,type,name,description,rating,votes,metascore,imdb_ratings,duration,year,genre,actor,director
1342,movie,Detroit Rock City,"In 1978, four rebellious teenagers try to scam their way into a KISS concert.",R,40266,33.0,6.8,95.0,1999,"Adventure,Comedy,Music","Edward Furlong,Giuseppe Andrews,James DeBello,Sam Huntington",Adam Rifkin
1343,movie,All That Jazz,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",R,33324,72.0,7.8,123.0,1979,"Drama,Music,Musical","Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer",Bob Fosse
1344,movie,The Last Dragon,"In New York City, a young man searches for a Master to obtain the final level of martial arts mastery known as the Glow.",PG-13,16655,58.0,6.8,109.0,1985,"Action,Comedy,Drama","Taimak,Vanity,Christopher Murney,Julius Carry",Michael Schultz
1345,movie,Alvin and the Chipmunks: The Squeakquel,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",PG,51439,41.0,4.5,88.0,2009,"Animation,Adventure,Comedy","Jason Lee,Zachary Levi,David Cross,Justin Long",Betty Thomas
1346,movie,Fantasia,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",G,99495,96.0,7.7,124.0,1940,"Animation,Family,Fantasy","Leopold Stokowski,Deems Taylor,The Philadelphia Orchestra,Corey Burton","James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen"
1347,movie,Leap!,"An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera House.",PG,23263,48.0,6.7,89.0,2016,"Animation,Adventure,Comedy","Elle Fanning,Dane DeHaan,Carly Rae Jepsen,Maddie Ziegler","Éric Warin,Eric Summer"
1348,movie,Moxie,"Inspired by her mom's rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school.",PG-13,27065,54.0,6.7,111.0,2021,"Comedy,Drama,Music","Hadley Robinson,Lauren Tsai,Alycia Pascual-Pena,Nico Hiraga",Amy Poehler
1349,movie,Nashville,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",R,27300,96.0,7.6,160.0,1975,"Comedy,Drama,Music","Keith Carradine,Karen Black,Ronee Blakley,Shelley Duvall",Robert Altman
1350,movie,Save the Last Dance,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",PG-13,63980,53.0,6.2,112.0,2001,"Drama,Music,Romance","Julia Stiles,Sean Patrick Thomas,Kerry Washington,Fredro Starr",Thomas Carter
1351,movie,Love & Mercy,"In the 60s, Beach Boys leader Brian Wilson struggles with emerging psychosis as he attempts to craft his avant-garde pop masterpiece. In the 80s, he's a broken, confused man under the 24-hour watch of shady therapist, Dr. Eugene Landy.",PG-13,40920,80.0,7.4,121.0,2014,"Biography,Drama,Music","John Cusack,Paul Dano,Elizabeth Banks,Paul Giamatti",Bill Pohlad
1352,movie,Coffee and Cigarettes,A series of vignettes that all have coffee and cigarettes in common.,R,65280,65.0,7.0,95.0,2003,"Comedy,Drama,Music","Bill Murray,Tom Waits,Roberto Benigni,RZA",Jim Jarmusch
1353,movie,CBGB,"A look at the New York City punk-rock scene and the venerable nightclub, CBGB.",R,10694,30.0,6.6,102.0,2013,"Crime,Drama,Music","Alan Rickman,Malin Akerman,Justin Bartha,Richard de Klerk",Randall Miller
1354,movie,Step Up 2: The Streets,Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,PG-13,89103,50.0,6.2,98.0,2008,"Drama,Music,Romance","Robert Hoffman,Briana Evigan,Cassie Ventura,Adam Sevani",Jon M. Chu
1355,movie,Valley of the Dolls,Film version of Jacqueline Susann's best-selling novel chronicling the rise and fall of three young women in show business.,PG-13,9179,49.0,6.0,123.0,1967,"Drama,Music,Romance","Barbara Parkins,Patty Duke,Paul Burke,Sharon Tate",Mark Robson
1356,movie,Lewis Capaldi: How I'm Feeling Now,"This intimate, all-access documentary chronicles Lewis Capaldi's journey from a scrappy teen with a viral performance to a Grammy-nominated pop star.",TV-MA,1808,66.0,7.4,96.0,2023,"Documentary,Music","Amy Allen,Nick Atkinson,Tom Barnes,Anthony Capaldi",Joe Pearlman
1357,movie,Truly Madly Deeply,A woman dealing with inconsolable grief over the death of her partner gets another chance when he returns to earth as a ghost.,PG,9641,72.0,7.2,106.0,1990,"Comedy,Drama,Fantasy","Juliet Stevenson,Alan Rickman,Jenny Howe,Carolyn Choa",Anthony Minghella
1358,movie,Center Stage,A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,PG-13,22121,52.0,6.7,115.0,2000,"Drama,Music,Romance","Amanda Schull,Ethan Stiefel,Sascha Radetsky,Christine Dunham",Nicholas Hytner
1359,movie,Mr. Holland's Opus,A frustrated composer finds fulfillment as a high school music teacher.,PG,40653,59.0,7.3,143.0,1995,"Drama,Music","Richard Dreyfuss,Glenne Headly,Jay Thomas,Olympia Dukakis",Stephen Herek
1360,movie,Beyond the Valley of the Dolls,"Three girls come to Hollywood to make it big, but find only sex, drugs, and sleaze.",NC-17,11580,60.0,6.1,109.0,1970,"Comedy,Drama,Music","Dolly Read,Cynthia Myers,Marcia McBroom,John Lazar",Russ Meyer
1361,movie,Be Cool,"Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive on the way.",PG-13,70863,37.0,5.6,118.0,2005,"Comedy,Crime,Music","John Travolta,Uma Thurman,Dwayne Johnson,Vince Vaughn",F. Gary Gray
1362,movie,Jersey Boys,The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons.,R,35642,54.0,6.8,134.0,2014,"Biography,Drama,Music","John Lloyd Young,Erich Bergen,Michael Lomenda,Vincent Piazza",Clint Eastwood
1363,movie,Nowhere Boy,"A chronicle of John Lennon's first years, focused mainly in his adolescence and his relationship with his stern aunt Mimi, who raised him, and his absentee mother Julia, who re-entered his life at a crucial moment in his young life.",R,37782,67.0,7.1,98.0,2009,"Biography,Drama,Music","Aaron Taylor-Johnson,Kristin Scott Thomas,Anne-Marie Duff,David Threlfall",Sam Taylor-Johnson
1364,movie,La Vie En Rose,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",PG-13,88736,66.0,7.6,140.0,2007,"Biography,Drama,Music","Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner",Olivier Dahan
1365,movie,A Bigger Splash,A famous rock star's vacation in Italy with her boyfriend is disrupted by the unexpected visit of an old friend and his daughter.,R,31415,74.0,6.4,125.0,2015,"Drama,Music,Thriller","Tilda Swinton,Matthias Schoenaerts,Ralph Fiennes,Dakota Johnson",Luca Guadagnino
1366,movie,Control,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",R,66847,78.0,7.6,122.0,2007,"Biography,Drama,Music","Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara",Anton Corbijn
1367,movie,54,The famous 1970s New York City nightclub seen and told through the eyes of a young employee.,R,33819,33.0,5.9,93.0,1998,"Drama,Music","Ryan Phillippe,Salma Hayek,Neve Campbell,Mike Myers",Mark Christopher
1368,movie,Victor/Victoria,"A struggling female soprano finds work playing a male female impersonator, but it complicates her personal life.",PG,22498,84.0,7.6,134.0,1982,"Comedy,Music,Romance","Julie Andrews,James Garner,Robert Preston,Lesley Ann Warren",Blake Edwards
1369,movie,Up in Smoke,"Two stoners unknowingly smuggle a van - made entirely of marijuana - from Mexico to L.A., with incompetent Sgt. Stedenko on their trail.",R,39650,57.0,6.9,86.0,1978,"Comedy,Music","Cheech Marin,Tommy Chong,Strother Martin,Edie Adams","Tommy Chong,Lou Adler"
1370,movie,Music and Lyrics,"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",PG-13,104983,59.0,6.5,104.0,2007,"Comedy,Music,Romance","Hugh Grant,Drew Barrymore,Scott Porter,Nick Bacon",Marc Lawrence
1371,movie,Woodstock,Oscar-winning musical chronicle that brilliantly captures the three-day rock concert and celebration of peace and love that became a capstone for the Sixties.,R,17876,95.0,8.1,184.0,1970,"Documentary,History,Music","Joan Baez,Richie Havens,Roger Daltrey,Joe Cocker",Michael Wadleigh
1372,movie,Girls Just Want to Have Fun,"Janey is new in town and soon meets Lynne, who shares her passion for dancing in general and ""Dance TV"" in particular.",PG,12437,56.0,5.9,90.0,1985,"Comedy,Music,Romance","Biff Yeager,Kristi Somers,Richard Blade,Ian Michael Giatti",Alan Metter
1373,movie,Koyaanisqatsi,"A collection of expertly photographed phenomena with no conventional plot. The footage focuses on nature, humanity, and the relationship between them.",Not Rated,39746,72.0,8.2,86.0,1982,"Documentary,Music","Edward Asner,Pat Benatar,Jerry Brown,Johnny Carson",Godfrey Reggio
1374,movie,Cold War,"In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France.",R,59268,90.0,7.5,89.0,2018,"Drama,Music,Romance","Joanna Kulig,Tomasz Kot,Borys Szyc,Agata Kulesza",Pawel Pawlikowski
1375,movie,Step Up All In,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",PG-13,35240,45.0,5.9,112.0,2014,"Drama,Music,Romance","Ryan Guzman,Briana Evigan,Adam Sevani,Misha Gabriel Hamilton",Trish Sie
1376,movie,Get Rich or Die Tryin',A tale of an inner city drug dealer who turns away from a life of crime to pursue his passion of rap music.,R,48483,45.0,5.4,117.0,2005,"Biography,Crime,Drama","50 Cent,Joy Bryant,Adewale Akinnuoye-Agbaje,Omar Benson Miller",Jim Sheridan
1377,movie,Sid and Nancy,"The relationship between Sid Vicious, bassist for British punk group Sex Pistols, and his girlfriend Nancy Spungen is portrayed.",R,33501,76.0,7.0,112.0,1986,"Biography,Drama,Music","Gary Oldman,Chloe Webb,David Hayman,Debby Bishop",Alex Cox
1378,movie,The Rocky Horror Picture Show,A newly-engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter.,R,157404,65.0,7.4,100.0,1975,"Comedy,Horror,Musical","Tim Curry,Susan Sarandon,Barry Bostwick,Richard O'Brien",Jim Sharman
1379,movie,Alvin and the Chipmunks: Chipwrecked,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",G,37179,24.0,4.3,87.0,2011,"Animation,Adventure,Comedy","Justin Long,Matthew Gray Gubler,Jesse McCartney,Jason Lee",Mike Mitchell
1380,movie,Les Misérables,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",PG-13,335888,63.0,7.5,158.0,2012,"Drama,Musical,Romance","Hugh Jackman,Russell Crowe,Anne Hathaway,Amanda Seyfried",Tom Hooper
1381,movie,Moulin Rouge!,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,PG-13,290821,66.0,7.6,127.0,2001,"Drama,Musical,Romance","Nicole Kidman,Ewan McGregor,John Leguizamo,Jim Broadbent",Baz Luhrmann
1382,movie,Chicago,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",PG-13,235314,81.0,7.2,113.0,2002,"Comedy,Crime,Musical","Renée Zellweger,Catherine Zeta-Jones,Richard Gere,Taye Diggs",Rob Marshall
1383,movie,Sweeney Todd: The Demon Barber of Fleet Street,"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.",R,375507,83.0,7.3,116.0,2007,"Drama,Horror,Musical","Johnny Depp,Helena Bonham Carter,Alan Rickman,Timothy Spall",Tim Burton
1384,movie,In the Heights,"A film version of the Broadway musical in which Usnavi, a sympathetic New York bodega owner, saves every penny every day as he imagines and sings about a better life.",PG-13,49266,84.0,7.3,143.0,2021,"Drama,Musical,Romance","Anthony Ramos,Corey Hawkins,Leslie Grace,Melissa Barrera",Jon M. Chu
1385,movie,Mamma Mia! Here We Go Again,"Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",PG-13,100084,60.0,6.6,114.0,2018,"Comedy,Musical,Romance","Lily James,Amanda Seyfried,Meryl Streep,Cher",Ol Parker
1386,movie,Little Shop of Horrors,A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.,PG-13,80247,81.0,7.1,94.0,1986,"Comedy,Horror,Musical","Rick Moranis,Ellen Greene,Vincent Gardenia,Levi Stubbs",Frank Oz
1387,movie,Praise This,Youth choirs gather together for a music competition.,TV-14,687,44.0,5.7,111.0,2023,"Musical,Romance","Chloe Bailey,Anjelika Washington,Quavo,Drew 'Druski' Desbordes",Tina Gordon
1388,movie,Carmen,Benjamin Millepied's complete reimagining of CARMEN tells a story through an experimental dreamscape featuring an original score and songs.,R,153,60.0,6.0,116.0,2022,"Drama,Musical","Melissa Barrera,Paul Mescal,Elsa Pataky,Rossy de Palma",Benjamin Millepied
1389,movie,Singin' in the Rain,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,G,248250,99.0,8.3,103.0,1952,"Comedy,Musical,Romance","Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen","Stanley Donen,Gene Kelly"
1390,movie,Dear Evan Hansen,"Film adaptation of the Tony and Grammy Award-winning musical about Evan Hansen, a high-school senior with social anxiety disorder and his journey of self-discovery and acceptance after a classmate's suicide.",PG-13,16045,39.0,6.1,137.0,2021,"Drama,Musical","Ben Platt,Julianne Moore,Kaitlyn Dever,Amy Adams",Stephen Chbosky
1391,movie,My Fair Lady,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",G,98256,95.0,7.8,170.0,1964,"Drama,Family,Musical","Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White",George Cukor
1392,movie,Ae Dil Hai Mushkil,"This story explores love - the shapes it takes, the ways it changes us and the exhilarating and often terrifying ride it takes us on. It is the journey of two characters, Alizeh and Ayan, as they navigate life, love and heartbreak.",Not Rated,24331,40.0,5.8,158.0,2016,"Drama,Music,Musical","Ranbir Kapoor,Aishwarya Rai Bachchan,Anushka Sharma,Fawad Khan",Karan Johar
